id,username,created_at,lng,lat,text
1517193158991532032,sr20spec_s,Thu Apr 21 17:26:51 +0000 2022,139.329113,36.258751,"I'm at すき家 太田尾島店 in 太田市, 群馬県 https://t.co/DwtSLmTrbQ"
1517193177500819456,NAO36968184,Thu Apr 21 17:26:56 +0000 2022,139.3881,35.5624275,@4shiduki6 お誕生日おめでとうなのだー\(//∇//)\🎉
1517193189945655296,HomeRunFukuoka,Thu Apr 21 17:26:59 +0000 2022,130.70617199999998,33.821744499999994,同じ中川でも淳一郎さんは有益な情報を沢山提供して下さるし反コロナとしてもっと活躍してもらいたい✊俊男はマスクマスクうるさいだけで、日常化の邪魔やから日医会から消えて欲しい😰#コロナを5類以下に #マスクを外そう #中川淳一郎#中川俊男
1517193205045141509,SonodenK,Thu Apr 21 17:27:02 +0000 2022,139.689695,35.632374,いい話、ヨカッタ、「北陸最恐」の廃ホテル、ホラー映画ロケ地に…反対一色だった住民を変えたものは（読売新聞オンライン） https://t.co/NxYZo1S3Tw
1517193210820698112,Barthasar,Thu Apr 21 17:27:04 +0000 2022,136.7254605,34.475435000000004,ゆかりんほー
1517193234640150528,32houi,Thu Apr 21 17:27:09 +0000 2022,139.4622205,37.920570999999995,難しい仕事もがんばろ。
1517193244861677568,x7moka_,Thu Apr 21 17:27:12 +0000 2022,139.2957855,35.6581635,天才かましたわ https://t.co/hBhe2srUy1
1517193263303708672,djgion,Thu Apr 21 17:27:16 +0000 2022,139.69262600000002,35.666851,@bur1w00g1e @Ami_liy やはりそのルートでしたかありがとうございました😊
1517193290810294272,maxbWdiuBXZMxlG,Thu Apr 21 17:27:23 +0000 2022,139.3689025,36.1618735,@yunon_fanxx おやすみ~((ヾ(･д･｡)ﾌﾘﾌﾘ
1517193298741710849,wRFmyYFm8p41HXz,Thu Apr 21 17:27:25 +0000 2022,137.7388585,34.6829465,その時が一番。🤣
1517193305511333888,tkk1352,Thu Apr 21 17:27:26 +0000 2022,139.810157,35.6450615,アナル
1517193334372151296,GokuBugg,Thu Apr 21 17:27:33 +0000 2022,127.0868,36.9927,We Changing The Game with this. @ Pyeongtaek https://t.co/joAOve6TQ2
